Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1013,Scott Rolen\rolensc01,33,TOR,115,467,7,0,-1,9,2,16,1.8,18,33,3.4,.514,.510,2.5,1.2,24,$11625000,Traded,*5
1014,Jimmy Rollins#\rolliji01,29,PHI,137,625,3,10,0,18,7,38,3.6,19,56,5.4,.528,.524,3.6,2.4,38,$8000000,Amateur Draft,*6
1015,Alex Romero*\romeral01,24,ARI,78,142,-10,0,0,3,-2,-8,-0.8,4,-3,-0.4,.490,.495,-0.7,0.1,-6,$390000,Waivers,97/8
1016,J.C. Romero#\romerj.01,32,PHI,81,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3250000,Free Agency,1
1017,Sergio Romo\romose01,25,SFG,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1018,Carlos Rosa\rosaca01,23,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
1019,Adam Rosales\rosalad01,25,CIN,18,30,-2,0,0,-1,0,-2,-0.3,1,-1,-0.2,.487,.499,-0.1,-0.1,0,,Amateur Draft,/54
1020,Leo Rosales\rosalle01,27,ARI,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1021,Cody Ross\rossco01,27,FLA,145,506,3,1,1,15,0,20,1.9,16,35,3.4,.514,.512,1.8,1.5,20,$390000,Purchased,*897/D
1022,David Ross\rossda01,31,2TM,60,182,-1,-2,0,2,3,2,0.1,6,7,0.7,.503,.501,0.5,0.5,5,$2525000,Free Agency,/2
1023,Vinny Rottino\rottivi01,28,MIL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,,Amateur Free Agent,
1024,Aaron Rowand\rowanaa01,30,SFG,152,611,-2,-4,-3,-5,3,-11,-1.3,19,9,0.6,.493,.493,1.1,-0.3,13,$9600000,Free Agency,*8/D
1025,Ryan Rowland-Smith*\rowlary01,25,SEA,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$395000,Rule 5 returned,1
1026,Justin Ruggiano\ruggiju01,26,TBR,45,81,-5,0,0,5,-2,-1,-0.1,3,2,0.2,.497,.499,-0.4,0.4,-3,,Traded,79/8D
1027,Carlos Ruiz\ruizca01,29,PHI,117,373,-17,0,-1,3,6,-9,-1.0,12,3,0.1,.492,.494,-0.2,0.9,0,$425000,Amateur Free Agent,*2/5
1028,Randy Ruiz\ruizra01,30,MIN,22,68,0,1,0,0,-2,-1,0.0,3,2,0.2,.497,.500,0.2,-0.1,2,,Free Agency,D
1029,Rich Rundles*\rundlri01,27,CLE,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1030,Josh Rupe\rupejo01,25,TEX,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$392000,Traded,1
1031,Glendon Rusch*\ruschgl01,33,2TM,36,23,-6,0,0,0,3,-3,-0.3,0,-3,-0.3,.493,.499,-0.3,0.0,-3,$850000,Free Agency,1
1032,Adam Russell\russead01,25,CHW,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1033,B.J. Ryan*\ryanb.01,32,TOR,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$12000000,Free Agency,1
1034,Brendan Ryan\ryanbr01,26,STL,80,218,-8,2,1,-2,3,-5,-0.6,7,2,0.1,.494,.497,0.3,0.0,4,$393000,Amateur Draft,64/597
1035,Dusty Ryan\ryandu01,23,DET,15,50,2,0,0,-2,1,1,0.1,2,3,0.3,.504,.500,0.5,-0.1,4,,Amateur Draft,2
1036,Jae Kuk Ryu\ryuja01,25,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1037,Kirk Saarloos\saarlki01,29,OAK,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1038,CC Sabathia*\sabatc.01,27,2TM,35,53,-2,0,-1,0,8,5,0.5,0,5,0.5,.514,.501,0.5,0.0,5,$11000000,Amateur Draft,1
1039,Mark Saccomanno\saccoma01,28,HOU,10,11,1,0,0,0,0,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Draft,/3
1040,Billy Sadler\sadlebi01,26,SFG,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1041,Takashi Saito*\saitota01,38,LAD,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
1042,Juan Salas\salasju01,29,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1
1043,Marino Salas\salasma02,26,PIT,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
1044,Jeff Salazar*\salazje01,27,ARI,90,152,-6,-1,0,-7,-2,-15,-1.5,5,-10,-1.1,.484,.491,-0.4,-0.9,-3,$393000,Waivers,79/8
1045,Oscar Salazar\salazos01,30,BAL,34,94,5,0,0,1,-1,4,0.5,4,8,0.8,.513,.503,0.7,0.0,7,,Free Agency,3/5D6
1046,Angel Salome\saloman01,22,MIL,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Amateur Draft,
1047,Jarrod Saltalamacchia#\saltaja01,23,TEX,61,230,-1,-1,0,-6,3,-6,-0.5,9,3,0.3,.491,.496,0.9,-0.3,9,,Traded,2/D
1048,Jeff Samardzija\samarje01,23,CHC,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Amateur Draft,1
1049,Clint Sammons\sammocl01,25,ATL,23,59,-7,0,0,-3,1,-9,-0.9,2,-7,-0.8,.460,.494,-0.5,-0.2,-4,,Amateur Draft,2
1050,Chris Sampson\sampsch01,30,HOU,54,26,-4,0,0,0,4,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$401000,Unretired,1
1051,Brian Sanches\sanchbr01,29,WSN,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1052,Anibal Sanchez\sanchan01,24,FLA,10,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,$390000,Traded,1
1053,Duaner Sanchez\sanchdu01,28,NYM,66,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$850000,Traded,1
1054,Freddy Sanchez\sanchfr01,30,PIT,145,608,-12,0,0,4,3,-5,-0.7,19,14,1.2,.497,.497,0.8,0.6,10,$4150000,Traded,*4/D
1055,Gaby Sanchez\sanchga01,24,FLA,5,8,1,0,0,0,0,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,,Amateur Draft,/3
1056,Humberto Sanchez\sanchhu01,25,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$390000,Traded,/1
1057,Jonathan Sanchez*\sanchjo01,25,SFG,30,55,-11,-1,0,0,8,-3,-0.3,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$395000,Amateur Draft,1
1058,Romulo Sanchez\sanchro01,24,PIT,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1059,Freddy Sandoval#\sandofr01,25,LAA,6,7,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Amateur Draft,/D35
1060,Pablo Sandoval#\sandopa01,21,SFG,41,154,5,-1,0,3,0,6,0.6,5,11,1.0,.515,.504,0.7,0.3,8,,Amateur Free Agent,352
1061,Ervin Santana\santaer01,25,LAA,32,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$420000,Amateur Free Agent,1
1062,Johan Santana*\santajo02,29,NYM,34,83,-12,0,1,0,12,1,0.0,0,1,0.0,.502,.500,0.0,0.0,1,$16984216,Traded,1
1063,Ramon Santiago#\santira01,28,DET,58,156,8,1,1,-9,2,3,0.3,6,9,0.9,.505,.502,1.8,-0.6,18,$575000,Free Agency,64/5
1064,Omir Santos\santoom01,27,BAL,11,10,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.482,.499,-0.2,0.0,-2,,Free Agency,/2D
1065,Dane Sardinha\sardida01,29,DET,17,49,-6,-1,0,0,1,-6,-0.6,2,-4,-0.4,.465,.496,-0.4,0.1,-4,,Free Agency,2
1066,Dennis Sarfate\sarfade01,27,BAL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$390000,Traded,1
1067,Joe Saunders*\saundjo01,27,LAA,31,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$425000,Amateur Draft,1
1068,Max Scherzer\scherma01,23,ARI,17,15,-4,0,0,0,2,-1,-0.1,0,-1,-0.1,.492,.499,-0.1,0.0,-1,,Amateur Draft,1
1069,Nate Schierholtz*\schiena01,24,SFG,19,81,2,0,0,3,-1,5,0.5,3,7,0.7,.526,.503,0.4,0.2,4,,Amateur Draft,9
1070,Brian Schneider*\schnebr01,31,NYM,110,384,-6,-2,0,-6,6,-7,-0.8,12,5,0.3,.494,.496,1.0,0.0,11,$4900000,Traded,*2
1071,Scott Schoeneweis*\schoesc01,34,NYM,73,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3600000,Free Agency,1
1072,Chris Schroder\schroch01,29,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1073,Skip Schumaker*\schumsk01,28,STL,153,594,4,2,-1,0,-2,2,0.0,19,21,1.8,.501,.501,1.8,-0.3,21,$396000,Amateur Draft,*879
1074,Luke Scott*\scottlu01,30,BAL,148,536,8,-1,2,3,-7,5,0.7,20,25,2.6,.503,.503,2.2,-0.3,22,$430000,Traded,7D
1075,Marco Scutaro\scutama01,32,TOR,145,592,-5,-1,3,21,4,21,2.3,22,43,4.5,.515,.513,2.2,2.7,22,$1550000,Traded,645/3D7
1076,Rudy Seanez\seaneru01,39,PHI,42,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
1077,Bobby Seay*\seaybo01,30,DET,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$780000,Free Agency,1
1078,Alex Serrano\serraal01,27,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1079,Richie Sexson\sexsori01,33,2TM,96,327,-2,-1,-1,-5,-5,-14,-1.3,12,-2,-0.1,.485,.494,0.4,-0.9,3,$15500000,Free Agency,3/D
1080,Ryan Shealy\shealry01,28,KCR,20,79,6,-1,0,-2,-1,2,0.2,3,5,0.5,.508,.501,0.6,-0.3,6,,Traded,3
1081,Ben Sheets\sheetbe01,29,MIL,31,74,-15,0,0,0,11,-4,-0.4,0,-4,-0.4,.487,.497,-0.4,0.0,-4,$12125000,Amateur Draft,1
1082,Gary Sheffield\sheffga01,39,DET,114,482,-6,0,-3,-2,-10,-21,-2.0,18,-3,-0.2,.481,.487,-0.1,-1.2,-1,$13326306,Traded,D/7
1083,Steven Shell\shellst01,25,WSN,39,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
1084,Chris Shelton\sheltch01,28,TEX,41,117,-3,1,-1,4,-2,-1,-0.1,4,4,0.4,.498,.499,0.0,0.3,0,,Traded,3/5
1085,George Sherrill*\sherrge01,31,BAL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$980000,Traded,1
1086,James Shields\shielja02,26,TBR,34,5,1,0,0,0,1,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$1000000,Amateur Draft,1
1087,Scot Shields\shielsc01,32,LAA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4250000,Amateur Draft,1
1088,Kelly Shoppach\shoppke01,28,CLE,112,403,13,1,0,-2,6,19,2.0,15,34,3.4,.517,.511,3.6,0.5,36,$404100,Traded,*2/D
1089,Brian Shouse*\shousbr01,39,MIL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Traded,1
1090,Carlos Silva\silvaca01,29,SEA,28,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$8250000,Free Agency,1
1091,Alfredo Simon\simonal01,27,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1092,Grady Sizemore*\sizemgr01,25,CLE,157,745,26,6,2,-3,3,33,3.5,25,58,5.9,.521,.520,6.1,0.1,61,$3166666,Traded,*8/D
1093,Doug Slaten*\slatedo01,28,ARI,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400500,Amateur Draft,1
1094,Brian Slocum\slocubr01,27,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1095,Kevin Slowey\sloweke01,24,MIN,28,8,0,0,0,0,1,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$395000,Amateur Draft,1
1096,Chris Smith\smithch08,27,BOS,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
1097,Greg Smith*\smithgr02,24,OAK,32,3,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,,Traded,1
1098,Jason Smith*\smithja05,30,KCR,22,28,-2,-1,0,3,0,-1,-0.1,1,0,0.0,.497,.500,-0.3,0.3,-3,,Waivers,/4D537
1099,Joe Smith\smithjo05,24,NYM,82,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$398000,Amateur Draft,1
1100,Seth Smith*\smithse01,25,COL,67,123,1,0,0,-7,-1,-6,-0.7,4,-3,-0.3,.490,.496,0.4,-0.8,4,,Amateur Draft,9/87
1101,John Smoltz\smoltjo01,41,ATL,6,9,-3,0,0,0,1,-2,-0.2,0,-2,-0.2,.475,.499,-0.2,0.0,-2,$14000000,Free Agency,/1
1102,Ian Snell\snellia01,26,PIT,32,57,-8,0,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$435000,Amateur Draft,1
1103,Chris Snelling*\snellch02,26,PHI,4,4,2,0,0,0,0,2,0.2,0,2,0.2,.539,.501,0.2,0.0,2,,Purchased,
1104,Travis Snider*\snidetr01,20,TOR,24,80,1,0,0,3,-1,3,0.3,3,6,0.6,.512,.502,0.3,0.2,3,,Amateur Draft,7/9D
1105,J.T. Snow*\snowj.01,40,SFG,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,
1106,Chris Snyder\snydech02,27,ARI,115,404,-1,-2,0,3,7,7,0.6,13,20,1.8,.507,.505,1.6,0.9,17,$1875000,Amateur Draft,*2
1107,Kyle Snyder#\snydeky01,30,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$835000,Waivers,/1
1108,Andy Sonnanstine*\sonnaan01,25,TBR,32,9,1,0,0,0,1,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$395800,Amateur Draft,1
1109,Joakim Soria\soriajo01,24,KCR,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$426500,Rule 5 Draft,1
1110,Alfonso Soriano\soriaal01,32,CHC,109,503,10,0,-1,2,-4,7,0.6,15,22,2.0,.506,.504,1.8,-0.3,20,$14000000,Free Agency,7/4
1111,Rafael Soriano\soriara01,28,ATL,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2650000,Traded,1
1112,Jorge Sosa\sosajo02,30,NYM,20,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$2000000,Free Agency,1
1113,Geovany Soto\sotoge01,25,CHC,141,563,13,-2,0,-2,8,17,1.6,18,35,3.3,.512,.511,3.5,0.6,37,$401000,Amateur Draft,*2/D
1114,Jeremy Sowers*\sowerje01,25,CLE,22,3,0,0,0,0,1,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1
1115,Denard Span*\spande01,24,MIN,93,411,13,2,1,15,-3,28,2.9,15,42,4.3,.530,.517,2.8,1.3,27,,Amateur Draft,98/D
1116,Justin Speier\speieju01,34,LAA,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$4250000,Free Agency,1
1117,Ryan Speier\speiery01,28,COL,43,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1
1118,Levale Speigner\speigle01,27,WSN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1119,Ryan Spilborghs\spilbry01,28,COL,89,275,10,-1,-1,-13,-2,-7,-0.7,9,2,0.1,.493,.496,1.4,-1.5,15,$396000,Free Agency,798/D
1120,Russ Springer\sprinru01,39,STL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
1121,Matt Stairs*\stairma01,40,2TM,121,387,-3,-1,-1,-4,-8,-17,-1.6,14,-3,-0.2,.486,.490,0.2,-1.2,1,$1625000,Traded,/9
1122,Craig Stansberry\stanscr01,26,SDP,12,18,1,0,0,-3,0,-2,-0.2,1,-1,-0.1,.486,.499,0.2,-0.3,2,,Waivers,/4D
1123,Nick Stavinoha\stavini01,26,STL,29,61,-6,0,0,0,-1,-7,-0.8,2,-5,-0.6,.474,.495,-0.6,-0.1,-5,,Amateur Draft,7/9D
1124,Mitch Stetter*\stettmi01,27,MIL,30,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
1125,Chris Stewart\stewach01,26,NYY,1,3,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.325,.499,-0.1,-0.1,-1,,Free Agency,/2
1126,Ian Stewart*\stewaia01,23,COL,81,304,-1,-1,0,6,1,5,0.4,9,15,1.4,.507,.503,0.8,0.7,9,,Amateur Draft,54
1127,Shannon Stewart\stewash01,34,TOR,52,200,-7,0,0,2,-3,-8,-0.7,8,0,0.0,.485,.495,-0.2,0.0,-2,$1500000,Free Agency,7/D
1128,Phil Stockman\stockph01,28,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
1129,Brian Stokes\stokebr01,28,NYM,24,3,1,0,0,0,1,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$402000,Purchased,1
1130,Huston Street\streehu01,24,OAK,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3300000,Amateur Draft,1
1131,Eric Stults*\stulter01,28,LAD,9,18,-2,0,0,0,3,1,0.1,0,1,0.1,.511,.501,0.1,0.0,1,,Amateur Draft,/1
1132,Tanyon Sturtze\sturtta01,37,LAD,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
1133,Cory Sullivan*\sullico01,28,COL,18,24,-2,0,0,-3,0,-5,-0.5,1,-4,-0.4,.474,.497,-0.1,-0.3,-1,,Amateur Draft,/897
1134,Jeff Suppan\suppaje01,33,MIL,33,63,-9,0,1,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8250000,Free Agency,1
1135,Ichiro Suzuki*\suzukic01,34,SEA,162,749,6,11,3,9,-3,26,2.9,26,52,5.3,.516,.516,4.3,0.8,43,$17102149,Purchased,*98/D
1136,Kurt Suzuki\suzukku01,24,OAK,148,588,1,-1,-3,10,9,15,1.7,22,37,3.8,.510,.509,2.7,2.0,27,$395000,Amateur Draft,*2/D
1137,Mark Sweeney*\sweenma01,38,LAD,98,108,-11,-1,0,0,0,-11,-1.2,3,-8,-0.9,.488,.493,-0.9,-0.1,-8,$600000,Free Agency,/3D7
1138,Mike Sweeney\sweenmi01,34,OAK,42,136,1,0,0,2,-3,0,0.0,5,5,0.5,.499,.500,0.3,0.0,3,$500000,Free Agency,D3
1139,Ryan Sweeney*\sweenry01,23,OAK,115,433,2,3,-1,2,-3,3,0.5,16,20,2.0,.503,.502,1.8,0.0,17,$395000,Traded,*987/D
1140,R.J. Swindle*\swindrj01,24,PHI,3,2,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Free Agency,/1
1141,Nick Swisher#\swishni01,27,CHW,153,588,-7,0,-2,-11,-4,-25,-2.3,22,-3,-0.2,.484,.485,0.8,-1.5,8,$3600000,Traded,3879/D
1142,So Taguchi\tagucso01,38,PHI,88,103,-6,1,0,2,-1,-4,-0.5,3,-1,-0.2,.495,.497,-0.4,0.1,-3,$900000,Free Agency,79/8
1143,Mitch Talbot\talbomi01,24,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
1144,Brian Tallet*\tallebr01,30,TOR,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$640000,Traded,1
1145,Taylor Tankersley*\tanketa01,25,FLA,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$392500,Amateur Draft,1
1146,Jack Taschner*\taschja01,30,SFG,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400500,Amateur Draft,1
1147,Fernando Tatis\tatisfe01,33,NYM,92,306,10,1,0,-2,-4,4,0.3,10,14,1.3,.505,.503,1.5,-0.7,16,,Free Agency,79/35
1148,Ty Taubenheim\taubety01,25,PIT,1,2,1,0,0,0,0,2,0.1,0,2,0.1,.636,.501,0.1,0.0,2,,Waivers,/1
1149,Julian Tavarez*\tavarju01,35,3TM,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3850000,Free Agency,1
1150,Willy Taveras\taverwi01,26,COL,133,538,-27,12,1,-3,2,-15,-1.7,17,2,0.0,.489,.491,0.3,-0.1,5,$1975000,Traded,*8
1151,Taylor Teagarden\teagata01,24,TEX,16,53,7,0,0,1,0,9,0.8,2,11,1.0,.552,.505,0.9,0.2,9,,Amateur Draft,2/D
1152,Mark Teahen*\teahema01,26,KCR,149,623,-11,-1,1,-20,-6,-36,-3.4,23,-13,-1.2,.476,.478,0.8,-2.5,7,$2337500,Traded,*9753/8D
1153,Mark Teixeira#\teixema01,28,2TM,157,685,45,0,-1,21,-9,57,5.6,23,79,7.8,.536,.518,5.6,1.2,58,$12500000,Traded,3/D
1154,Miguel Tejada\tejadmi01,34,HOU,158,666,-10,-1,-3,6,8,1,-0.1,21,22,1.9,.501,.501,1.3,1.3,16,$14811414,Traded,*6
1155,Rob Tejeda\tejedro01,26,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
1156,Marcus Thames\thamema01,31,DET,103,342,5,-2,-1,-12,-5,-15,-1.4,13,-2,-0.2,.485,.491,1.0,-1.7,10,$1275000,Free Agency,7D/39
1157,Joe Thatcher*\thatcjo01,26,SDP,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$393000,Traded,1
1158,Ryan Theriot\theriry01,28,CHC,149,661,-3,-1,0,2,7,5,0.3,20,25,2.2,.503,.503,2.1,0.9,23,$428000,Amateur Draft,*6
1159,Curtis Thigpen\thigpcu01,25,TOR,10,21,-1,0,0,1,0,0,0.0,1,1,0.1,.503,.500,0.0,0.1,0,,Amateur Draft,/23
1160,Clete Thomas*\thomacl02,24,DET,40,133,0,-1,1,0,-1,-1,0.0,5,4,0.5,.498,.500,0.4,-0.1,4,$390000,Amateur Draft,78/9
1161,Frank Thomas\thomafr04,40,2TM,71,289,1,-2,-1,0,-7,-9,-0.8,11,2,0.2,.487,.497,0.2,-0.6,2,$12560000,Free Agency,D
1162,Justin Thomas*\thomaju01,24,SEA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
1163,Jim Thome*\thomeji01,37,CHW,149,602,14,-1,-2,0,-13,-3,-0.1,23,20,2.1,.498,.498,2.0,-1.2,20,$15666666,Traded,*D
1164,Brad Thompson\thompbr01,26,STL,26,17,-1,0,0,0,3,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$414000,Amateur Draft,1
1165,Daryl Thompson\thompda02,22,CIN,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,/1
1166,Rich Thompson\thompri03,23,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$391000,Amateur Free Agent,/1
1167,Matt Thornton*\thornma01,31,CHW,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$875000,Traded,1
1168,Erick Threets*\threeer01,26,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$390000,Amateur Draft,/1
1169,Joe Thurston*\thursjo01,28,BOS,4,9,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.2,0.1,-2,,Free Agency,/7
1170,Terry Tiffee#\tiffete01,29,LAD,6,5,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/7
1171,Mike Timlin\timlimi01,42,BOS,47,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$3000000,Free Agency,1
1172,Clay Timpner*\timpncl01,25,SFG,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.500,-0.1,0.0,-1,,Amateur Draft,/7
1173,Matt Tolbert#\tolbema01,26,MIN,41,123,-1,2,-1,-7,1,-5,-0.5,5,-1,0.0,.487,.497,0.6,-0.6,6,$390000,Amateur Draft,564/D
1174,Brett Tomko\tomkobr01,35,2TM,22,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3000000,Free Agency,1
1175,Yorvit Torrealba\torreyo01,29,COL,70,261,-8,-2,-2,-5,4,-12,-1.3,8,-4,-0.6,.482,.492,0.0,-0.1,1,$3000000,Free Agency,2
1176,Eider Torres#\torreei01,25,BAL,8,9,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.476,.499,-0.1,-0.1,-1,,Free Agency,/6D4
1177,Salomon Torres\torresa01,36,MIL,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3333333,Traded,1
1178,J.R. Towles\towlejr01,24,HOU,54,171,-12,0,0,-1,3,-11,-1.1,5,-5,-0.6,.480,.493,-0.5,0.2,-4,$390000,Amateur Draft,2
1179,Billy Traber*\trabebi01,28,NYY,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$500000,Free Agency,1
1180,Steve Trachsel\trachst01,37,BAL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1500000,Free Agency,1
